datetime,load_mw,region
2024-07-19 04:00:00,37051.95860084378,MIDATL
2024-07-19 05:00:00,36478.712047239045,MIDATL
2024-07-19 06:00:00,34579.881033144935,MIDATL
2024-07-19 07:00:00,37092.82305594889,MIDATL
2024-07-19 08:00:00,35793.53585176816,MIDATL
2024-07-19 09:00:00,34931.115286767985,MIDATL
2024-07-19 10:00:00,33156.17134681293,MIDATL
2024-07-19 11:00:00,32075.311679015325,MIDATL
2024-07-19 12:00:00,33347.09877844653,MIDATL
2024-07-19 13:00:00,31188.891789062123,MIDATL
2024-07-19 14:00:00,29542.40651459944,MIDATL
2024-07-19 15:00:00,28257.05524545622,MIDATL
2024-07-19 16:00:00,27534.00954927218,MIDATL
2024-07-19 17:00:00,30236.054144843307,MIDATL
2024-07-19 18:00:00,26256.78164350806,MIDATL
2024-07-19 19:00:00,27939.896492382883,MIDATL
2024-07-19 20:00:00,31030.54536351841,MIDATL
2024-07-19 21:00:00,32430.73609282648,MIDATL
2024-07-19 22:00:00,34175.23132532964,MIDATL
2024-07-19 23:00:00,34122.45190934923,MIDATL
2024-07-20 00:00:00,32636.772342032295,MIDATL
2024-07-20 01:00:00,36806.83362942176,MIDATL
2024-07-20 02:00:00,36825.51107029103,MIDATL
2024-07-20 03:00:00,37681.390830982884,MIDATL
2024-07-20 04:00:00,38114.82828380428,MIDATL
2024-07-20 05:00:00,38121.23158655077,MIDATL
2024-07-20 06:00:00,38644.76084058245,MIDATL
2024-07-20 07:00:00,39991.022026534796,MIDATL
2024-07-20 08:00:00,38797.03109162957,MIDATL
2024-07-20 09:00:00,38737.337957432865,MIDATL
2024-07-20 10:00:00,35730.807140757934,MIDATL
2024-07-20 11:00:00,35229.3592362009,MIDATL
2024-07-20 12:00:00,32417.164292654437,MIDATL
2024-07-20 13:00:00,30996.395886266717,MIDATL
2024-07-20 14:00:00,31978.050848980733,MIDATL
2024-07-20 15:00:00,30789.75608354709,MIDATL
2024-07-20 16:00:00,28864.698422922414,MIDATL
2024-07-20 17:00:00,30685.71797366866,MIDATL
2024-07-20 18:00:00,27004.59933280967,MIDATL
2024-07-20 19:00:00,28503.541337984887,MIDATL
2024-07-20 20:00:00,31039.30333348404,MIDATL
2024-07-20 21:00:00,31372.766081041835,MIDATL
2024-07-20 22:00:00,32542.81515318366,MIDATL
2024-07-20 23:00:00,34528.36851285526,MIDATL
2024-07-21 00:00:00,30723.24719176461,MIDATL
2024-07-21 01:00:00,35196.47628308066,MIDATL
2024-07-21 02:00:00,37032.760060870925,MIDATL
2024-07-21 03:00:00,36799.85415384648,MIDATL
2024-07-21 04:00:00,39498.35324525283,MIDATL
2024-07-21 05:00:00,37449.654754198884,MIDATL
2024-07-21 06:00:00,39430.79507860027,MIDATL
2024-07-21 07:00:00,38883.85444492628,MIDATL
2024-07-21 08:00:00,37752.608964888976,MIDATL
2024-07-21 09:00:00,38044.34964797806,MIDATL
2024-07-21 10:00:00,35485.17721098404,MIDATL
2024-07-21 11:00:00,33443.81695103165,MIDATL
2024-07-21 12:00:00,30812.823430475717,MIDATL
2024-07-21 13:00:00,31139.780495723586,MIDATL
2024-07-21 14:00:00,29440.535187468595,MIDATL
2024-07-21 15:00:00,27188.453749734465,MIDATL
2024-07-21 16:00:00,28070.387510317883,MIDATL
2024-07-21 17:00:00,27025.324135089017,MIDATL
2024-07-21 18:00:00,25815.6012700183,MIDATL
2024-07-21 19:00:00,27264.096668688253,MIDATL
2024-07-21 20:00:00,28788.825063611304,MIDATL
2024-07-21 21:00:00,28714.55646982379,MIDATL
2024-07-21 22:00:00,31588.908068547542,MIDATL
2024-07-21 23:00:00,32628.172296945093,MIDATL
2024-07-22 00:00:00,31695.501112209433,MIDATL
2024-07-22 01:00:00,34113.37179637309,MIDATL
2024-07-22 02:00:00,35350.4099002445,MIDATL
2024-07-22 03:00:00,36099.67836341506,MIDATL
2024-07-22 04:00:00,35844.94362561197,MIDATL
2024-07-22 05:00:00,36664.51329909383,MIDATL
2024-07-22 06:00:00,37155.38238478897,MIDATL
2024-07-22 07:00:00,36973.60351573788,MIDATL
2024-07-22 08:00:00,35481.92577431271,MIDATL
2024-07-22 09:00:00,34411.757535549514,MIDATL
2024-07-22 10:00:00,32859.793479433174,MIDATL
2024-07-22 11:00:00,32228.498117294857,MIDATL
2024-07-22 12:00:00,30494.76231314198,MIDATL
2024-07-22 13:00:00,29774.012831484422,MIDATL
2024-07-22 14:00:00,27142.72273373957,MIDATL
2024-07-22 15:00:00,23227.27265347777,MIDATL
2024-07-22 16:00:00,25626.080102918135,MIDATL
2024-07-22 17:00:00,23944.07702191088,MIDATL
2024-07-22 18:00:00,24961.92063035055,MIDATL
2024-07-22 19:00:00,25473.55498187299,MIDATL
2024-07-22 20:00:00,26969.432558255045,MIDATL
2024-07-22 21:00:00,26136.717404573592,MIDATL
2024-07-22 22:00:00,29987.45545845096,MIDATL
2024-07-22 23:00:00,29724.20195301194,MIDATL
2024-07-23 00:00:00,30788.517967468713,MIDATL
2024-07-23 01:00:00,29654.466274455448,MIDATL
2024-07-23 02:00:00,31204.866801096814,MIDATL
2024-07-23 03:00:00,32047.805081759547,MIDATL
2024-07-23 04:00:00,32381.406163705233,MIDATL
2024-07-23 05:00:00,34144.90998970145,MIDATL
2024-07-23 06:00:00,34542.62527697211,MIDATL
2024-07-23 07:00:00,35411.81650394626,MIDATL
2024-07-23 08:00:00,33664.36265725619,MIDATL
2024-07-23 09:00:00,32269.53378647713,MIDATL
2024-07-23 10:00:00,30785.690700302686,MIDATL
2024-07-23 11:00:00,29984.032063422575,MIDATL
2024-07-23 12:00:00,27108.80104177426,MIDATL
2024-07-23 13:00:00,27916.13777584621,MIDATL
2024-07-23 14:00:00,26954.145578502485,MIDATL
2024-07-23 15:00:00,25744.560320172557,MIDATL
2024-07-23 16:00:00,22764.423909989255,MIDATL
2024-07-23 17:00:00,23005.519608900264,MIDATL
2024-07-23 18:00:00,24151.086056153523,MIDATL
2024-07-23 19:00:00,23343.530328105935,MIDATL
2024-07-23 20:00:00,24210.673692582353,MIDATL
2024-07-23 21:00:00,24421.39129870002,MIDATL
2024-07-23 22:00:00,26742.889986574377,MIDATL
2024-07-23 23:00:00,27437.819398916854,MIDATL
2024-07-24 00:00:00,27776.15263653397,MIDATL
2024-07-24 01:00:00,29291.531329398305,MIDATL
2024-07-24 02:00:00,30306.138183551615,MIDATL
2024-07-24 03:00:00,29539.81169285923,MIDATL
2024-07-24 04:00:00,31756.304716518272,MIDATL
2024-07-24 05:00:00,33432.148583912516,MIDATL
2024-07-24 06:00:00,31938.792740100846,MIDATL
2024-07-24 07:00:00,31812.54216086016,MIDATL
2024-07-24 08:00:00,32555.26082780755,MIDATL
2024-07-24 09:00:00,31704.85818534039,MIDATL
2024-07-24 10:00:00,30742.06954619078,MIDATL
2024-07-24 11:00:00,31013.26141995027,MIDATL
2024-07-24 12:00:00,26262.541220999723,MIDATL
2024-07-24 13:00:00,27953.713099135966,MIDATL
2024-07-24 14:00:00,24037.097586833435,MIDATL
2024-07-24 15:00:00,24273.274678390502,MIDATL
2024-07-24 16:00:00,23987.365890436526,MIDATL
2024-07-24 17:00:00,22683.61861594038,MIDATL
2024-07-24 18:00:00,22685.88738547923,MIDATL
2024-07-24 19:00:00,24345.658153176886,MIDATL
2024-07-24 20:00:00,23732.209929978068,MIDATL
2024-07-24 21:00:00,26116.563825690988,MIDATL
2024-07-24 22:00:00,27567.996817964296,MIDATL
2024-07-24 23:00:00,28244.554045664398,MIDATL
2024-07-25 00:00:00,28296.260205889448,MIDATL
2024-07-25 01:00:00,31447.27564210665,MIDATL
2024-07-25 02:00:00,32725.84127434127,MIDATL
2024-07-25 03:00:00,32020.108790391983,MIDATL
2024-07-25 04:00:00,33492.70067365529,MIDATL
2024-07-25 05:00:00,32875.225301352475,MIDATL
2024-07-25 06:00:00,33204.82784396965,MIDATL
2024-07-25 07:00:00,32515.173331740276,MIDATL
2024-07-25 08:00:00,33875.95089933382,MIDATL
2024-07-25 09:00:00,34301.773407863744,MIDATL
2024-07-25 10:00:00,30161.75573038229,MIDATL
2024-07-25 11:00:00,29647.316208127664,MIDATL
2024-07-25 12:00:00,28675.030175512242,MIDATL
2024-07-25 13:00:00,26991.801459015107,MIDATL
2024-07-25 14:00:00,26380.885036628813,MIDATL
2024-07-25 15:00:00,26775.92263195657,MIDATL
2024-07-25 16:00:00,24940.614602897247,MIDATL
2024-07-25 17:00:00,26507.472025198527,MIDATL
2024-07-25 18:00:00,26138.847511390893,MIDATL
2024-07-25 19:00:00,27076.589995661074,MIDATL
2024-07-25 20:00:00,26166.78016317358,MIDATL
2024-07-25 21:00:00,27412.25190695558,MIDATL
2024-07-25 22:00:00,29476.939255286386,MIDATL
2024-07-25 23:00:00,30866.606526332882,MIDATL
2024-07-26 00:00:00,32272.091730486045,MIDATL
2024-07-26 01:00:00,32086.40608753555,MIDATL
2024-07-26 02:00:00,33641.61349242556,MIDATL
2024-07-26 03:00:00,34013.61603649072,MIDATL
2024-07-26 04:00:00,37245.56017824519,MIDATL
2024-07-26 05:00:00,37340.54998868505,MIDATL
2024-07-26 06:00:00,37673.128920261486,MIDATL
2024-07-26 07:00:00,37142.52882090001,MIDATL
2024-07-26 08:00:00,35636.45537761703,MIDATL
2024-07-26 09:00:00,34929.22719850659,MIDATL
2024-07-26 10:00:00,34569.68321323083,MIDATL
2024-07-26 11:00:00,34534.50842722525,MIDATL
2024-07-26 12:00:00,31041.230938489232,MIDATL
2024-07-26 13:00:00,29713.972900726647,MIDATL
2024-07-26 14:00:00,27456.55083458909,MIDATL
2024-07-26 15:00:00,28111.690910165675,MIDATL
2024-07-26 16:00:00,27637.729238221757,MIDATL
2024-07-26 17:00:00,28948.83290752204,MIDATL
2024-07-26 18:00:00,30501.09960980437,MIDATL
2024-07-26 19:00:00,28459.568736105844,MIDATL
2024-07-26 20:00:00,28745.498928886576,MIDATL
2024-07-26 21:00:00,31266.717070055958,MIDATL
2024-07-26 22:00:00,31434.147065590296,MIDATL
2024-07-26 23:00:00,34074.66096287677,MIDATL
2024-07-27 00:00:00,33077.39993471072,MIDATL
2024-07-27 01:00:00,33511.26532769574,MIDATL
2024-07-27 02:00:00,36174.96347014224,MIDATL
2024-07-27 03:00:00,38172.771707120126,MIDATL
2024-07-27 04:00:00,37820.59542710417,MIDATL
2024-07-27 05:00:00,38045.877937022466,MIDATL
2024-07-27 06:00:00,38683.951588752396,MIDATL
2024-07-27 07:00:00,39074.00237517581,MIDATL
2024-07-27 08:00:00,37461.92845604404,MIDATL
2024-07-27 09:00:00,36565.44254218121,MIDATL
2024-07-27 10:00:00,36057.535222272854,MIDATL
2024-07-27 11:00:00,35997.816711342675,MIDATL
2024-07-27 12:00:00,32867.81282939007,MIDATL
2024-07-27 13:00:00,32462.386151516283,MIDATL
2024-07-27 14:00:00,31473.48023316849,MIDATL
2024-07-27 15:00:00,30795.84495147398,MIDATL
2024-07-27 16:00:00,28731.477202432696,MIDATL
2024-07-27 17:00:00,29112.044132027277,MIDATL
2024-07-27 18:00:00,29242.25671560739,MIDATL
2024-07-27 19:00:00,29903.199241292557,MIDATL
2024-07-27 20:00:00,30208.559468289754,MIDATL
2024-07-27 21:00:00,32947.55442095914,MIDATL
2024-07-27 22:00:00,31425.852933273192,MIDATL
2024-07-27 23:00:00,33525.42903072682,MIDATL
2024-07-28 00:00:00,31540.625218268906,MIDATL
2024-07-28 01:00:00,34327.30420865149,MIDATL
2024-07-28 02:00:00,37146.845868778146,MIDATL
2024-07-28 03:00:00,37580.13689884388,MIDATL
2024-07-28 04:00:00,38375.654369986725,MIDATL
2024-07-28 05:00:00,37135.64515603687,MIDATL
2024-07-28 06:00:00,38071.09731222561,MIDATL
2024-07-28 07:00:00,37593.1334025935,MIDATL
2024-07-28 08:00:00,36011.76317870148,MIDATL
2024-07-28 09:00:00,36037.847000024936,MIDATL
2024-07-28 10:00:00,33768.06488673583,MIDATL
2024-07-28 11:00:00,34389.59579116387,MIDATL
2024-07-28 12:00:00,32092.38554094285,MIDATL
2024-07-28 13:00:00,31020.140384346167,MIDATL
2024-07-28 14:00:00,29742.790959876776,MIDATL
2024-07-28 15:00:00,28084.26947338425,MIDATL
2024-07-28 16:00:00,28934.66710404472,MIDATL
2024-07-28 17:00:00,27502.939845849258,MIDATL
2024-07-28 18:00:00,26786.241526359816,MIDATL
2024-07-28 19:00:00,27070.13230568001,MIDATL
2024-07-28 20:00:00,27771.9433733531,MIDATL
2024-07-28 21:00:00,27899.07903697444,MIDATL
2024-07-28 22:00:00,30004.469981598395,MIDATL
2024-07-28 23:00:00,31236.58333459041,MIDATL
2024-07-29 00:00:00,31455.121936033654,MIDATL
2024-07-29 01:00:00,34609.15221426649,MIDATL
2024-07-29 02:00:00,31385.105565372447,MIDATL
2024-07-29 03:00:00,35380.321364528136,MIDATL
2024-07-29 04:00:00,34577.59834729561,MIDATL
2024-07-29 05:00:00,36283.66256448697,MIDATL
2024-07-29 06:00:00,37302.020364909724,MIDATL
2024-07-29 07:00:00,37057.36184836281,MIDATL
2024-07-29 08:00:00,35758.54328810716,MIDATL
2024-07-29 09:00:00,32937.562638102136,MIDATL
2024-07-29 10:00:00,32847.42296114185,MIDATL
2024-07-29 11:00:00,32829.32366789294,MIDATL
2024-07-29 12:00:00,30569.78217485046,MIDATL
2024-07-29 13:00:00,29605.368499965516,MIDATL
2024-07-29 14:00:00,26802.101531898785,MIDATL
2024-07-29 15:00:00,24670.431187476548,MIDATL
2024-07-29 16:00:00,23490.367844028344,MIDATL
2024-07-29 17:00:00,25274.85570837286,MIDATL
2024-07-29 18:00:00,24653.32988795267,MIDATL
2024-07-29 19:00:00,26128.66253561285,MIDATL
2024-07-29 20:00:00,26195.786296005987,MIDATL
2024-07-29 21:00:00,27758.87019147028,MIDATL
2024-07-29 22:00:00,28552.501859076932,MIDATL
2024-07-29 23:00:00,28843.991058065934,MIDATL
2024-07-30 00:00:00,29506.591470904583,MIDATL
2024-07-30 01:00:00,29816.55940038215,MIDATL
2024-07-30 02:00:00,32259.55477405085,MIDATL
2024-07-30 03:00:00,32315.353912194285,MIDATL
2024-07-30 04:00:00,32205.915195674632,MIDATL
2024-07-30 05:00:00,33520.537927486366,MIDATL
2024-07-30 06:00:00,30480.739882403723,MIDATL
2024-07-30 07:00:00,33482.54944650815,MIDATL
2024-07-30 08:00:00,32562.845204835125,MIDATL
2024-07-30 09:00:00,33489.105590665305,MIDATL
2024-07-30 10:00:00,30728.782548855703,MIDATL
2024-07-30 11:00:00,28222.54209998602,MIDATL
2024-07-30 12:00:00,28064.281334797,MIDATL
2024-07-30 13:00:00,25413.705490004308,MIDATL
2024-07-30 14:00:00,26270.05707682613,MIDATL
2024-07-30 15:00:00,24388.535599525534,MIDATL
2024-07-30 16:00:00,24062.42611367941,MIDATL
2024-07-30 17:00:00,21347.111933428274,MIDATL
2024-07-30 18:00:00,22038.85940369164,MIDATL
2024-07-30 19:00:00,23308.018588099945,MIDATL
2024-07-30 20:00:00,24890.717483697827,MIDATL
2024-07-30 21:00:00,24184.584341786172,MIDATL
2024-07-30 22:00:00,27028.760095827616,MIDATL
2024-07-30 23:00:00,27834.690726703204,MIDATL
2024-07-31 00:00:00,27137.2490550682,MIDATL
2024-07-31 01:00:00,29249.609811167007,MIDATL
2024-07-31 02:00:00,29839.740343229303,MIDATL
2024-07-31 03:00:00,32987.61418882365,MIDATL
2024-07-31 04:00:00,32629.764015423036,MIDATL
2024-07-31 05:00:00,33175.66146768773,MIDATL
2024-07-31 06:00:00,32064.194635458334,MIDATL
2024-07-31 07:00:00,31556.82545092577,MIDATL
2024-07-31 08:00:00,30912.511311546914,MIDATL
2024-07-31 09:00:00,31688.331903160706,MIDATL
2024-07-31 10:00:00,28846.585562166714,MIDATL
2024-07-31 11:00:00,27844.471860154874,MIDATL
2024-07-31 12:00:00,25270.92132120549,MIDATL
2024-07-31 13:00:00,26561.208836688096,MIDATL
2024-07-31 14:00:00,22499.006343689747,MIDATL
2024-07-31 15:00:00,24294.81817883149,MIDATL
2024-07-31 16:00:00,24274.43055075521,MIDATL
2024-07-31 17:00:00,21882.125182196498,MIDATL
2024-07-31 18:00:00,21060.433529244183,MIDATL
2024-07-31 19:00:00,23610.23855545316,MIDATL
2024-07-31 20:00:00,22688.93876714777,MIDATL
2024-07-31 21:00:00,26241.086724379355,MIDATL
2024-07-31 22:00:00,26995.2207746875,MIDATL
2024-07-31 23:00:00,28730.368521568398,MIDATL
2024-08-01 00:00:00,27925.566806362312,MIDATL
2024-08-01 01:00:00,30932.082707788075,MIDATL
2024-08-01 02:00:00,30306.980504179664,MIDATL
2024-08-01 03:00:00,31652.790064928235,MIDATL
2024-08-01 04:00:00,32246.160640212966,MIDATL
2024-08-01 05:00:00,33480.190904611074,MIDATL
2024-08-01 06:00:00,34757.985305414,MIDATL
2024-08-01 07:00:00,34260.04662852431,MIDATL
2024-08-01 08:00:00,31583.28135138831,MIDATL
2024-08-01 09:00:00,32465.985282681973,MIDATL
2024-08-01 10:00:00,33425.818448436294,MIDATL
2024-08-01 11:00:00,29663.409742952397,MIDATL
2024-08-01 12:00:00,27371.67247401296,MIDATL
2024-08-01 13:00:00,29445.738134228173,MIDATL
2024-08-01 14:00:00,26982.18089349363,MIDATL
2024-08-01 15:00:00,25574.87593692658,MIDATL
2024-08-01 16:00:00,26012.933688804314,MIDATL
2024-08-01 17:00:00,22501.586706293932,MIDATL
2024-08-01 18:00:00,23824.43721339916,MIDATL
2024-08-01 19:00:00,25956.27460288064,MIDATL
2024-08-01 20:00:00,26604.341812456812,MIDATL
2024-08-01 21:00:00,28484.005478483625,MIDATL
2024-08-01 22:00:00,29210.905228772335,MIDATL
2024-08-01 23:00:00,30306.083388204075,MIDATL
2024-08-02 00:00:00,31225.427757346115,MIDATL
2024-08-02 01:00:00,33165.834726156434,MIDATL
2024-08-02 02:00:00,32512.36835012779,MIDATL
2024-08-02 03:00:00,34275.30665082762,MIDATL
2024-08-02 04:00:00,34258.338123077476,MIDATL
2024-08-02 05:00:00,33613.67091832823,MIDATL
2024-08-02 06:00:00,36006.87622002425,MIDATL
2024-08-02 07:00:00,36122.081033014336,MIDATL
2024-08-02 08:00:00,34960.586873438275,MIDATL
2024-08-02 09:00:00,32753.347256167763,MIDATL
2024-08-02 10:00:00,33539.21266655361,MIDATL
2024-08-02 11:00:00,31554.464177872687,MIDATL
2024-08-02 12:00:00,29968.09040428471,MIDATL
2024-08-02 13:00:00,29166.173317487584,MIDATL
2024-08-02 14:00:00,28005.6196809955,MIDATL
2024-08-02 15:00:00,28099.545688341117,MIDATL
2024-08-02 16:00:00,26897.384382858694,MIDATL
2024-08-02 17:00:00,25982.49631513893,MIDATL
2024-08-02 18:00:00,25668.03085522803,MIDATL
2024-08-02 19:00:00,28213.478141713153,MIDATL
2024-08-02 20:00:00,27777.363406935114,MIDATL
2024-08-02 21:00:00,28800.372137992472,MIDATL
2024-08-02 22:00:00,28492.850317944398,MIDATL
2024-08-02 23:00:00,33418.721551322196,MIDATL
2024-08-03 00:00:00,31966.3868890873,MIDATL
2024-08-03 01:00:00,34098.11575851785,MIDATL
2024-08-03 02:00:00,34000.42752615898,MIDATL
2024-08-03 03:00:00,37544.19555847082,MIDATL
2024-08-03 04:00:00,37369.70815308287,MIDATL
2024-08-03 05:00:00,37904.465198071244,MIDATL
2024-08-03 06:00:00,39871.49081307126,MIDATL
2024-08-03 07:00:00,36507.67001421397,MIDATL
2024-08-03 08:00:00,34731.65041871132,MIDATL
2024-08-03 09:00:00,35830.00742982316,MIDATL
2024-08-03 10:00:00,34216.92947925873,MIDATL
2024-08-03 11:00:00,33721.35249785853,MIDATL
2024-08-03 12:00:00,33281.559518742026,MIDATL
2024-08-03 13:00:00,31973.9436353808,MIDATL
2024-08-03 14:00:00,30186.08405118127,MIDATL
2024-08-03 15:00:00,28969.421676258607,MIDATL
2024-08-03 16:00:00,28716.0550808556,MIDATL
2024-08-03 17:00:00,30496.95319455742,MIDATL
2024-08-03 18:00:00,27974.29882247315,MIDATL
2024-08-03 19:00:00,29933.398214279765,MIDATL
2024-08-03 20:00:00,28956.55826451695,MIDATL
2024-08-03 21:00:00,28130.69005897889,MIDATL
2024-08-03 22:00:00,29915.52538180355,MIDATL
2024-08-03 23:00:00,31186.155807739633,MIDATL
2024-08-04 00:00:00,34071.65684307394,MIDATL
2024-08-04 01:00:00,32873.73114302857,MIDATL
2024-08-04 02:00:00,35866.58410032826,MIDATL
2024-08-04 03:00:00,37898.158513555085,MIDATL
2024-08-04 04:00:00,38308.24341509974,MIDATL
2024-08-04 05:00:00,39111.59735778195,MIDATL
2024-08-04 06:00:00,37947.59667483312,MIDATL
2024-08-04 07:00:00,39024.034723414494,MIDATL
2024-08-04 08:00:00,36950.19198637577,MIDATL
2024-08-04 09:00:00,38015.2369221818,MIDATL
2024-08-04 10:00:00,34076.78641440773,MIDATL
2024-08-04 11:00:00,33091.02287064133,MIDATL
2024-08-04 12:00:00,31543.55917933363,MIDATL
2024-08-04 13:00:00,30693.227698843322,MIDATL
2024-08-04 14:00:00,27448.80971372745,MIDATL
2024-08-04 15:00:00,25659.63709700652,MIDATL
2024-08-04 16:00:00,26326.286146372127,MIDATL
2024-08-04 17:00:00,26118.46121520277,MIDATL
2024-08-04 18:00:00,28042.278511103494,MIDATL
2024-08-04 19:00:00,27712.24757352739,MIDATL
2024-08-04 20:00:00,27562.67835867317,MIDATL
2024-08-04 21:00:00,30039.559595254133,MIDATL
2024-08-04 22:00:00,30315.07491132197,MIDATL
2024-08-04 23:00:00,31035.5029204533,MIDATL
2024-08-05 00:00:00,31140.237078939303,MIDATL
2024-08-05 01:00:00,33538.165048585564,MIDATL
2024-08-05 02:00:00,33882.98069717211,MIDATL
2024-08-05 03:00:00,33061.0138488854,MIDATL
2024-08-05 04:00:00,35025.079357431394,MIDATL
2024-08-05 05:00:00,34887.352857029146,MIDATL
2024-08-05 06:00:00,33995.80874754946,MIDATL
2024-08-05 07:00:00,35916.34343277465,MIDATL
2024-08-05 08:00:00,34743.9699964535,MIDATL
2024-08-05 09:00:00,34322.78803767927,MIDATL
2024-08-05 10:00:00,31643.438763672326,MIDATL
2024-08-05 11:00:00,29476.17347845318,MIDATL
2024-08-05 12:00:00,29799.38401030859,MIDATL
2024-08-05 13:00:00,28196.540525260472,MIDATL
2024-08-05 14:00:00,26522.200122506903,MIDATL
2024-08-05 15:00:00,25819.227672448676,MIDATL
2024-08-05 16:00:00,22734.205734397616,MIDATL
2024-08-05 17:00:00,23404.24732351183,MIDATL
2024-08-05 18:00:00,25163.421186631498,MIDATL
2024-08-05 19:00:00,25386.425949308123,MIDATL
2024-08-05 20:00:00,25545.166045820995,MIDATL
2024-08-05 21:00:00,26377.15511855044,MIDATL
2024-08-05 22:00:00,28191.140168834972,MIDATL
2024-08-05 23:00:00,28828.678001880326,MIDATL
2024-08-06 00:00:00,28774.201347106162,MIDATL
2024-08-06 01:00:00,29845.35525718965,MIDATL
2024-08-06 02:00:00,30434.96300319041,MIDATL
2024-08-06 03:00:00,32082.65094898172,MIDATL
2024-08-06 04:00:00,31993.33554681161,MIDATL
2024-08-06 05:00:00,34024.251459328734,MIDATL
2024-08-06 06:00:00,33587.35176926783,MIDATL
2024-08-06 07:00:00,31161.31903777473,MIDATL
2024-08-06 08:00:00,30080.691110239357,MIDATL
2024-08-06 09:00:00,30975.34989677371,MIDATL
2024-08-06 10:00:00,30144.567826306928,MIDATL
2024-08-06 11:00:00,27992.918363916313,MIDATL
2024-08-06 12:00:00,28754.271002087266,MIDATL
2024-08-06 13:00:00,25708.86812003876,MIDATL
2024-08-06 14:00:00,24886.32914192418,MIDATL
2024-08-06 15:00:00,24266.830265691806,MIDATL
2024-08-06 16:00:00,21680.316343206603,MIDATL
2024-08-06 17:00:00,23391.601465103355,MIDATL
2024-08-06 18:00:00,21906.85951132201,MIDATL
2024-08-06 19:00:00,22386.309834743322,MIDATL
2024-08-06 20:00:00,22953.948214295102,MIDATL
2024-08-06 21:00:00,22494.936101998897,MIDATL
2024-08-06 22:00:00,25478.395406160347,MIDATL
