datetime,temperature,humidity,cloud_cover,station
2024-06-24 10:00:00,29.100105789691657,100.0,36.11323964496025,KPHL
2024-06-24 11:00:00,24.1717530307465,100.0,68.50203315607288,KPHL
2024-06-24 12:00:00,32.050405858752576,100.0,55.50230522401477,KPHL
2024-06-24 13:00:00,27.90996003464121,100.0,79.35812008444722,KPHL
2024-06-24 14:00:00,31.274117115467895,100.0,0.0,KPHL
2024-06-24 15:00:00,27.647237569591763,100.0,49.238678527214404,KPHL
2024-06-24 16:00:00,21.381817956490252,100.0,18.010321696250397,KPHL
2024-06-24 17:00:00,27.222540803525536,100.0,98.38080452524252,KPHL
2024-06-24 18:00:00,22.70414932780026,100.0,53.82095300556875,KPHL
2024-06-24 19:00:00,26.57792498962457,100.0,92.53785952961383,KPHL
2024-06-24 20:00:00,23.9638656177952,100.0,52.41232932346585,KPHL
2024-06-24 21:00:00,26.394573575698484,100.0,57.57495107335113,KPHL
2024-06-24 22:00:00,25.78760680151937,100.0,73.22168108544378,KPHL
2024-06-24 23:00:00,25.073029470900757,100.0,31.864046368922033,KPHL
2024-06-25 00:00:00,26.96012290394583,100.0,56.63957006961994,KPHL
2024-06-25 01:00:00,34.44761552275701,100.0,48.61988260025601,KPHL
2024-06-25 02:00:00,34.13275572726373,100.0,75.5627077745529,KPHL
2024-06-25 03:00:00,30.77549489477838,100.0,100.0,KPHL
2024-06-25 04:00:00,29.682423539297993,100.0,0.0,KPHL
2024-06-25 05:00:00,37.66554975036643,100.0,0.0,KPHL
2024-06-25 06:00:00,36.236827173376085,100.0,49.449638462728636,KPHL
2024-06-25 07:00:00,35.87234843382845,100.0,0.0,KPHL
2024-06-25 08:00:00,33.72901673048182,100.0,57.221474751643065,KPHL
2024-06-25 09:00:00,34.97615670162507,100.0,76.52649975187019,KPHL
2024-06-25 10:00:00,31.658616164127732,100.0,54.99647676456516,KPHL
2024-06-25 11:00:00,33.20626852642744,100.0,36.59724073765936,KPHL
2024-06-25 12:00:00,21.699079501422368,100.0,55.74970678184855,KPHL
2024-06-25 13:00:00,22.26692436971761,100.0,0.0,KPHL
2024-06-25 14:00:00,28.705853800390663,100.0,14.492985804212985,KPHL
2024-06-25 15:00:00,24.047856058628295,100.0,0.0,KPHL
2024-06-25 16:00:00,23.19853507686563,100.0,80.64526086608264,KPHL
2024-06-25 17:00:00,30.185528729954626,100.0,60.56753510855608,KPHL
2024-06-25 18:00:00,26.987973467358458,100.0,84.78091459328795,KPHL
2024-06-25 19:00:00,26.573330236205578,100.0,0.0,KPHL
2024-06-25 20:00:00,27.548856188236183,100.0,20.153194449722356,KPHL
2024-06-25 21:00:00,26.026319338439595,100.0,34.56779285257848,KPHL
2024-06-25 22:00:00,29.28326021836417,100.0,97.49176696158911,KPHL
2024-06-25 23:00:00,33.01680910827305,96.46024861602643,59.120200207611866,KPHL
2024-06-26 00:00:00,34.685424123163806,100.0,19.314929745737615,KPHL
2024-06-26 01:00:00,29.669683850754065,100.0,70.31869639028258,KPHL
2024-06-26 02:00:00,34.08123968527512,100.0,55.75781887416243,KPHL
2024-06-26 03:00:00,26.61923363905386,100.0,96.96880703158938,KPHL
2024-06-26 04:00:00,38.23837410456669,100.0,47.14664936512646,KPHL
2024-06-26 05:00:00,36.649254058933266,100.0,53.20318956287996,KPHL
2024-06-26 06:00:00,34.089497000208034,100.0,17.398126535533848,KPHL
2024-06-26 07:00:00,33.50095735389435,100.0,35.4819483319186,KPHL
2024-06-26 08:00:00,34.40747173314718,100.0,17.935085006917873,KPHL
2024-06-26 09:00:00,36.28715654156381,100.0,0.0,KPHL
2024-06-26 10:00:00,34.44628233320554,100.0,80.17683903256632,KPHL
2024-06-26 11:00:00,28.169849145687675,100.0,60.96626585563716,KPHL
2024-06-26 12:00:00,28.89009064212697,100.0,28.000691761029543,KPHL
2024-06-26 13:00:00,37.5436047273283,100.0,42.331024604248434,KPHL
2024-06-26 14:00:00,29.978985899989357,100.0,60.12978656708762,KPHL
2024-06-26 15:00:00,26.486120334633917,100.0,26.41172368326059,KPHL
2024-06-26 16:00:00,22.907709956210354,100.0,50.972950594017135,KPHL
2024-06-26 17:00:00,29.99891724880974,100.0,67.46390645614557,KPHL
2024-06-26 18:00:00,32.14449305172355,100.0,38.32228692352904,KPHL
2024-06-26 19:00:00,26.538120401139107,100.0,60.67084826431598,KPHL
2024-06-26 20:00:00,28.055860324669155,100.0,67.46885644296421,KPHL
2024-06-26 21:00:00,31.424198861431044,100.0,0.0,KPHL
2024-06-26 22:00:00,24.474504511998344,100.0,32.63117547913399,KPHL
2024-06-26 23:00:00,35.39394239970756,100.0,100.0,KPHL
2024-06-27 00:00:00,27.65001568462242,100.0,66.87983356620849,KPHL
2024-06-27 01:00:00,28.832085938403015,100.0,75.83316012239221,KPHL
2024-06-27 02:00:00,24.55055809793667,100.0,82.23615339742476,KPHL
2024-06-27 03:00:00,34.41893937616858,100.0,56.94317641653635,KPHL
2024-06-27 04:00:00,36.48151414132133,100.0,100.0,KPHL
2024-06-27 05:00:00,36.574392866829804,100.0,72.79784204110277,KPHL
2024-06-27 06:00:00,28.70978623748318,100.0,49.72528187579591,KPHL
2024-06-27 07:00:00,41.178238323270705,96.70761959968841,54.28597424230728,KPHL
2024-06-27 08:00:00,28.710686104834604,100.0,46.11098532531704,KPHL
2024-06-27 09:00:00,29.5436021668693,100.0,61.857334230617425,KPHL
2024-06-27 10:00:00,34.95389418620044,100.0,0.0,KPHL
2024-06-27 11:00:00,35.32541171354027,100.0,32.56834551024091,KPHL
2024-06-27 12:00:00,28.14332055921665,100.0,29.815898151213407,KPHL
2024-06-27 13:00:00,24.968335513983384,100.0,0.0,KPHL
2024-06-27 14:00:00,23.550178941426076,100.0,100.0,KPHL
2024-06-27 15:00:00,26.268704512631967,100.0,65.12881480300607,KPHL
2024-06-27 16:00:00,25.555092725261684,100.0,10.606351938620364,KPHL
2024-06-27 17:00:00,22.086952168723656,100.0,30.78841156916224,KPHL
2024-06-27 18:00:00,20.322212827027087,100.0,72.15156218748997,KPHL
2024-06-27 19:00:00,23.642168550900735,100.0,47.65488360209185,KPHL
2024-06-27 20:00:00,31.605301061378917,100.0,67.11023053719515,KPHL
2024-06-27 21:00:00,26.371578610729358,100.0,2.7113132502984527,KPHL
2024-06-27 22:00:00,30.176016055807374,100.0,91.49277695440094,KPHL
2024-06-27 23:00:00,30.431892449110794,100.0,45.98303007912213,KPHL
2024-06-28 00:00:00,27.37564797268405,100.0,49.13817678701151,KPHL
2024-06-28 01:00:00,31.622025463513353,100.0,40.450842427435454,KPHL
2024-06-28 02:00:00,31.723329252674294,100.0,37.978472285532376,KPHL
2024-06-28 03:00:00,35.68418063720048,100.0,40.66513490683566,KPHL
2024-06-28 04:00:00,40.68257213215401,100.0,51.83501433719016,KPHL
2024-06-28 05:00:00,30.503958320922532,100.0,43.415815019764224,KPHL
2024-06-28 06:00:00,37.01943532859414,100.0,82.39351784773666,KPHL
2024-06-28 07:00:00,34.45462968894972,100.0,64.33517713134461,KPHL
2024-06-28 08:00:00,37.07467771217987,100.0,33.31187756610542,KPHL
2024-06-28 09:00:00,36.11329968054095,100.0,21.41122167635195,KPHL
2024-06-28 10:00:00,39.28255391176227,100.0,55.636397667171785,KPHL
2024-06-28 11:00:00,32.47115757843826,100.0,65.42478485876235,KPHL
2024-06-28 12:00:00,30.409954592945304,100.0,81.95377304440106,KPHL
2024-06-28 13:00:00,30.40295661931241,100.0,60.47388227558312,KPHL
2024-06-28 14:00:00,28.15411589758498,100.0,33.65275255427839,KPHL
2024-06-28 15:00:00,21.352984079355828,100.0,29.501617824138147,KPHL
2024-06-28 16:00:00,22.77922742289893,100.0,94.60500713934988,KPHL
2024-06-28 17:00:00,25.170031031591236,100.0,100.0,KPHL
2024-06-28 18:00:00,24.75577666471508,100.0,61.3195987923942,KPHL
2024-06-28 19:00:00,21.070570903409216,100.0,56.45557191692219,KPHL
2024-06-28 20:00:00,30.245093258735658,100.0,22.747031094931796,KPHL
2024-06-28 21:00:00,28.643899477484286,100.0,59.14012656213284,KPHL
2024-06-28 22:00:00,28.755590012280653,100.0,100.0,KPHL
2024-06-28 23:00:00,28.458544528307044,100.0,62.99887417987056,KPHL
2024-06-29 00:00:00,33.187957548812015,97.58496706516563,89.06724927418472,KPHL
2024-06-29 01:00:00,31.231754917119428,100.0,36.97547726544477,KPHL
2024-06-29 02:00:00,31.50980673460336,100.0,100.0,KPHL
2024-06-29 03:00:00,37.53870965725946,97.7972497976696,100.0,KPHL
2024-06-29 04:00:00,35.77271258209236,100.0,66.99100723251921,KPHL
2024-06-29 05:00:00,32.733087736244585,100.0,52.61425876244983,KPHL
2024-06-29 06:00:00,28.5837803294471,100.0,45.39606292675991,KPHL
2024-06-29 07:00:00,30.072993636268492,100.0,100.0,KPHL
2024-06-29 08:00:00,35.36058928819129,100.0,46.04332419205677,KPHL
2024-06-29 09:00:00,33.19818758539476,100.0,78.10498100183939,KPHL
2024-06-29 10:00:00,36.19061024650559,100.0,23.025394509834854,KPHL
2024-06-29 11:00:00,26.558852833591526,100.0,56.95979188291597,KPHL
2024-06-29 12:00:00,26.912831816236,100.0,42.41849128556551,KPHL
2024-06-29 13:00:00,23.564954605546248,100.0,26.441304823275143,KPHL
2024-06-29 14:00:00,27.65282804253801,100.0,0.0,KPHL
2024-06-29 15:00:00,23.748806661833925,100.0,31.46575077262248,KPHL
2024-06-29 16:00:00,25.13452826526444,100.0,62.55784220254266,KPHL
2024-06-29 17:00:00,24.151959313895716,100.0,3.293807951839291,KPHL
2024-06-29 18:00:00,27.470192920477487,100.0,51.30141370972642,KPHL
2024-06-29 19:00:00,25.985625141319037,100.0,55.534343690356025,KPHL
2024-06-29 20:00:00,26.39410849143056,100.0,46.47203644517295,KPHL
2024-06-29 21:00:00,23.267496241212005,100.0,28.229652012400052,KPHL
2024-06-29 22:00:00,26.30567012880988,100.0,77.13938042901727,KPHL
2024-06-29 23:00:00,30.274451416360282,100.0,56.24721676029079,KPHL
2024-06-30 00:00:00,30.52348644526466,100.0,44.1469350634162,KPHL
2024-06-30 01:00:00,31.43284004667537,100.0,83.02403838652724,KPHL
2024-06-30 02:00:00,31.0044215263431,100.0,48.437219740360575,KPHL
2024-06-30 03:00:00,29.420154602783004,100.0,73.29902881429182,KPHL
2024-06-30 04:00:00,33.496197621745516,100.0,60.15007043503431,KPHL
2024-06-30 05:00:00,36.222755746433016,100.0,73.33515116112127,KPHL
2024-06-30 06:00:00,35.79269849260282,100.0,21.95586771049591,KPHL
2024-06-30 07:00:00,35.14526022286938,100.0,39.89977652524607,KPHL
2024-06-30 08:00:00,33.45458947306703,100.0,76.17566860718529,KPHL
2024-06-30 09:00:00,26.950569509201355,100.0,39.943262971561694,KPHL
2024-06-30 10:00:00,31.112018203836783,100.0,41.12561968987471,KPHL
2024-06-30 11:00:00,26.64331320663733,100.0,32.072893803433146,KPHL
2024-06-30 12:00:00,21.1693741690927,100.0,0.0,KPHL
2024-06-30 13:00:00,28.53565590180462,100.0,24.61955125651677,KPHL
2024-06-30 14:00:00,30.57507935568593,100.0,76.78357681857347,KPHL
2024-06-30 15:00:00,24.55410891760521,100.0,64.7137912418374,KPHL
2024-06-30 16:00:00,19.455469653588693,100.0,78.8592067966212,KPHL
2024-06-30 17:00:00,21.706134472421112,100.0,34.15737253849987,KPHL
2024-06-30 18:00:00,26.235019073330722,100.0,43.77418961438951,KPHL
2024-06-30 19:00:00,25.34632867268098,100.0,65.11669191103753,KPHL
2024-06-30 20:00:00,27.73468353412615,100.0,96.83086454306974,KPHL
2024-06-30 21:00:00,22.552926193179673,100.0,61.31433204337864,KPHL
2024-06-30 22:00:00,31.022563718001347,100.0,20.461737823796813,KPHL
2024-06-30 23:00:00,29.60795331680187,100.0,13.66658008884285,KPHL
2024-07-01 00:00:00,26.671426882591767,100.0,48.94052838343735,KPHL
2024-07-01 01:00:00,33.10720866383766,100.0,4.139731504771497,KPHL
2024-07-01 02:00:00,35.74783036133154,100.0,73.70698347111563,KPHL
2024-07-01 03:00:00,38.10380179074848,100.0,81.26487080633406,KPHL
2024-07-01 04:00:00,29.317589851853455,100.0,23.10133682085949,KPHL
2024-07-01 05:00:00,34.30488830919236,100.0,48.39733161406711,KPHL
2024-07-01 06:00:00,36.2514631756206,100.0,58.36769699727723,KPHL
2024-07-01 07:00:00,33.18494322883621,100.0,100.0,KPHL
2024-07-01 08:00:00,37.529546276131974,100.0,23.366596021013923,KPHL
2024-07-01 09:00:00,34.202057010234014,100.0,94.21088251999204,KPHL
2024-07-01 10:00:00,29.21105536414263,100.0,82.39809534027027,KPHL
2024-07-01 11:00:00,28.537947869959968,100.0,32.25010666250986,KPHL
2024-07-01 12:00:00,33.7447302323282,100.0,100.0,KPHL
2024-07-01 13:00:00,32.48292631524035,100.0,80.50969179101614,KPHL
2024-07-01 14:00:00,28.700909005120675,100.0,100.0,KPHL
2024-07-01 15:00:00,25.91237474050195,100.0,70.57609069643203,KPHL
2024-07-01 16:00:00,26.687455000073165,100.0,33.11602731925443,KPHL
2024-07-01 17:00:00,21.594508753778523,100.0,0.0,KPHL
2024-07-01 18:00:00,28.100752003687983,100.0,100.0,KPHL
2024-07-01 19:00:00,27.261698881386184,100.0,79.7137013047932,KPHL
2024-07-01 20:00:00,25.415565145152566,100.0,27.835138643878945,KPHL
2024-07-01 21:00:00,20.897480470571942,100.0,86.88367211891216,KPHL
2024-07-01 22:00:00,27.221481413437825,100.0,41.153225545803,KPHL
2024-07-01 23:00:00,25.331366806563384,100.0,10.944281772239918,KPHL
2024-07-02 00:00:00,32.38664393611327,100.0,35.2009024291966,KPHL
2024-07-02 01:00:00,30.883678127893198,100.0,38.25897984095465,KPHL
2024-07-02 02:00:00,34.89877374012193,100.0,58.04197113889397,KPHL
2024-07-02 03:00:00,32.47334614909173,100.0,97.90703775171455,KPHL
2024-07-02 04:00:00,29.482884237725983,100.0,0.4455638781588007,KPHL
2024-07-02 05:00:00,34.23195460597103,100.0,0.0,KPHL
2024-07-02 06:00:00,38.8957950869099,100.0,49.647696441707794,KPHL
2024-07-02 07:00:00,30.38634338315848,100.0,91.21740854264927,KPHL
2024-07-02 08:00:00,30.98839455873153,100.0,100.0,KPHL
2024-07-02 09:00:00,34.10945350774273,100.0,38.4351319212995,KPHL
2024-07-02 10:00:00,31.002462632127138,100.0,100.0,KPHL
2024-07-02 11:00:00,32.43328734695545,100.0,82.38123003643335,KPHL
2024-07-02 12:00:00,28.29969726212407,100.0,39.69680376128622,KPHL
2024-07-02 13:00:00,23.224109336873248,100.0,14.228182650806872,KPHL
2024-07-02 14:00:00,20.083988904684666,100.0,65.49655897768841,KPHL
2024-07-02 15:00:00,28.813388137421764,100.0,77.2008635995166,KPHL
2024-07-02 16:00:00,27.2937124945675,100.0,46.00752898196222,KPHL
2024-07-02 17:00:00,20.764183850498668,100.0,40.59607405423288,KPHL
2024-07-02 18:00:00,20.863917208817092,100.0,9.820864044924356,KPHL
2024-07-02 19:00:00,26.724933915630025,100.0,52.96996231029024,KPHL
2024-07-02 20:00:00,25.606440550219737,100.0,76.77281670640681,KPHL
2024-07-02 21:00:00,28.817224548665507,100.0,63.097238192305,KPHL
2024-07-02 22:00:00,27.655542605098287,100.0,84.78122402972494,KPHL
2024-07-02 23:00:00,30.244654859157574,100.0,53.76788316093124,KPHL
2024-07-03 00:00:00,32.501755015253366,100.0,100.0,KPHL
2024-07-03 01:00:00,26.101964200393677,100.0,59.005805493070625,KPHL
2024-07-03 02:00:00,27.73106758331096,100.0,25.954991658626863,KPHL
2024-07-03 03:00:00,35.13069888352945,100.0,24.04995754717949,KPHL
2024-07-03 04:00:00,30.54199372944116,100.0,88.64086591663687,KPHL
2024-07-03 05:00:00,37.8971160406118,100.0,68.95380340510069,KPHL
2024-07-03 06:00:00,29.71491480447088,100.0,26.668482223402744,KPHL
2024-07-03 07:00:00,28.69897346797348,100.0,33.79574761236461,KPHL
2024-07-03 08:00:00,32.7667944417771,100.0,67.88577923973274,KPHL
2024-07-03 09:00:00,33.43398547300203,100.0,93.35610222327384,KPHL
2024-07-03 10:00:00,35.39124750026584,97.30593851672066,32.77764671965991,KPHL
2024-07-03 11:00:00,28.50224556761031,100.0,35.63011231978764,KPHL
2024-07-03 12:00:00,29.19669751591091,100.0,29.975248273875653,KPHL
2024-07-03 13:00:00,25.59093045364616,100.0,49.30923211500348,KPHL
2024-07-03 14:00:00,22.457344777021778,100.0,55.14919694905568,KPHL
2024-07-03 15:00:00,27.058765942042623,100.0,85.54630058143371,KPHL
2024-07-03 16:00:00,22.418320537625306,100.0,71.51031440859835,KPHL
2024-07-03 17:00:00,17.53417571103038,100.0,14.427017631892284,KPHL
2024-07-03 18:00:00,26.08290834867086,100.0,44.87260378885705,KPHL
2024-07-03 19:00:00,24.677847257841066,100.0,43.43463187672296,KPHL
2024-07-03 20:00:00,29.349024687970385,100.0,26.764006557930873,KPHL
2024-07-03 21:00:00,26.46364499929442,100.0,0.457694692727614,KPHL
2024-07-03 22:00:00,34.77205370522736,100.0,48.69542885852853,KPHL
2024-07-03 23:00:00,32.871800098931274,100.0,96.29314568286975,KPHL
2024-07-04 00:00:00,21.937291322643624,100.0,0.0,KPHL
2024-07-04 01:00:00,27.687151760533556,100.0,12.79857668865305,KPHL
2024-07-04 02:00:00,31.591913046037266,100.0,40.06540319857799,KPHL
2024-07-04 03:00:00,37.26670618639787,100.0,66.65532724408891,KPHL
2024-07-04 04:00:00,41.8861240709478,100.0,84.39279711388602,KPHL
2024-07-04 05:00:00,29.545345586681734,100.0,54.78084676352703,KPHL
2024-07-04 06:00:00,30.26861195575062,100.0,13.400109222802953,KPHL
2024-07-04 07:00:00,32.976205081549125,97.3867232730999,82.00384090274574,KPHL
2024-07-04 08:00:00,31.826608415132725,100.0,49.657888853105405,KPHL
2024-07-04 09:00:00,33.55343564633117,100.0,43.01640638058457,KPHL
2024-07-04 10:00:00,35.65257946890929,100.0,44.22450629866874,KPHL
2024-07-04 11:00:00,31.719851076358772,100.0,8.42480918657595,KPHL
2024-07-04 12:00:00,25.426784554627673,100.0,9.465854506502431,KPHL
2024-07-04 13:00:00,28.09535228940853,100.0,0.0,KPHL
2024-07-04 14:00:00,20.60240693784812,100.0,50.49672377408915,KPHL
2024-07-04 15:00:00,26.14411326143072,100.0,0.0,KPHL
2024-07-04 16:00:00,24.006795007511982,100.0,62.76230423324578,KPHL
2024-07-04 17:00:00,20.797636229611662,100.0,97.37802299408786,KPHL
2024-07-04 18:00:00,25.131061142182265,100.0,34.70557812717632,KPHL
2024-07-04 19:00:00,25.31738131894407,100.0,52.65481061095262,KPHL
2024-07-04 20:00:00,26.73204258071423,100.0,0.0,KPHL
2024-07-04 21:00:00,22.17529144362011,100.0,76.45807524562987,KPHL
2024-07-04 22:00:00,24.744498322295154,100.0,62.02041695946502,KPHL
2024-07-04 23:00:00,27.915109020028122,100.0,55.195105040371836,KPHL
2024-07-05 00:00:00,31.35261154056744,100.0,0.0,KPHL
2024-07-05 01:00:00,30.30965354725163,100.0,89.29827520487433,KPHL
2024-07-05 02:00:00,28.98100937684619,100.0,33.859172273846895,KPHL
2024-07-05 03:00:00,34.610239851602906,100.0,3.112094973153198,KPHL
2024-07-05 04:00:00,32.228254805892085,100.0,58.61701225526137,KPHL
2024-07-05 05:00:00,40.779967852943685,96.68530933100044,71.39651416865942,KPHL
2024-07-05 06:00:00,34.58323981246391,100.0,0.16717273811990196,KPHL
2024-07-05 07:00:00,35.4430040680142,100.0,55.30794875639042,KPHL
2024-07-05 08:00:00,40.17299488666401,100.0,38.17711935690126,KPHL
2024-07-05 09:00:00,28.74872922819447,100.0,69.49282068586075,KPHL
2024-07-05 10:00:00,32.73362323269165,100.0,35.16759825125658,KPHL
2024-07-05 11:00:00,28.115650260496835,100.0,59.846504624619094,KPHL
2024-07-05 12:00:00,31.725029498633695,97.9407862237341,63.44271230055073,KPHL
2024-07-05 13:00:00,31.460643132771764,100.0,16.496243034389416,KPHL
2024-07-05 14:00:00,22.037262002832477,100.0,81.75460155990247,KPHL
2024-07-05 15:00:00,26.478438103411644,100.0,32.57897224554964,KPHL
2024-07-05 16:00:00,21.876672493528496,100.0,60.336742701438745,KPHL
2024-07-05 17:00:00,22.28469899833271,100.0,12.676094187043397,KPHL
2024-07-05 18:00:00,28.493292926412447,100.0,68.65466460228399,KPHL
2024-07-05 19:00:00,30.843051179869033,100.0,77.9385007427643,KPHL
2024-07-05 20:00:00,28.062642102845572,100.0,80.67107676700559,KPHL
2024-07-05 21:00:00,26.943056732415805,100.0,75.3020932759336,KPHL
2024-07-05 22:00:00,32.7424380735969,100.0,85.01630602427855,KPHL
2024-07-05 23:00:00,34.64146710546241,100.0,17.96646071952201,KPHL
2024-07-06 00:00:00,28.116986600290407,100.0,33.69994146621069,KPHL
2024-07-06 01:00:00,32.48813065712728,100.0,57.431274595682865,KPHL
2024-07-06 02:00:00,31.54365416779518,100.0,63.867724892357295,KPHL
2024-07-06 03:00:00,31.812185427111444,100.0,100.0,KPHL
2024-07-06 04:00:00,33.43589959036933,100.0,39.99500474414251,KPHL
2024-07-06 05:00:00,34.02949853476847,100.0,0.0,KPHL
2024-07-06 06:00:00,33.2558454878606,100.0,18.19599810385717,KPHL
2024-07-06 07:00:00,44.933840524074235,100.0,100.0,KPHL
2024-07-06 08:00:00,37.007388220725815,100.0,60.57351662108095,KPHL
2024-07-06 09:00:00,28.44544218412248,100.0,57.11587556785632,KPHL
2024-07-06 10:00:00,32.22172669599233,100.0,66.69115174183494,KPHL
2024-07-06 11:00:00,28.50208511414245,100.0,93.57855397447939,KPHL
2024-07-06 12:00:00,28.35640747455903,100.0,28.941246985657727,KPHL
2024-07-06 13:00:00,27.43560488111345,100.0,60.85320577182381,KPHL
2024-07-06 14:00:00,25.716533735861308,100.0,36.04261782903541,KPHL
2024-07-06 15:00:00,26.12068863356268,100.0,3.382913239965468,KPHL
2024-07-06 16:00:00,29.893603299915668,100.0,93.38024611490081,KPHL
2024-07-06 17:00:00,24.268129643404066,100.0,32.58805038628816,KPHL
2024-07-06 18:00:00,31.07256134527543,100.0,39.66613115395596,KPHL
